"Статус","Наименование","ID товара","Дата создания","Цена","Кол-во","Свободно","В резерве","Разница"
"Доставлен","Книга: Валиаппа Лакшманан, Майкл Мунн, Сара Робинсон ""Машинное обучение.Паттерны проектирования""","291848418","07.12.2023 12:07","897","1","0","4","3"
"Доставлен","Мультитул Flipper Zero","338732673","07.12.2023 12:09","32999","1","-14","59","44"
"Доставлен","Мультитул Flipper Zero","338732673","07.12.2023 12:33","32999","1","-14","59","44"
"Доставлен","Мультитул Flipper Zero","338732673","07.12.2023 13:11","32999","1","-14","59","44"
"Доставлен","Книга: Аниче М. ""Эффективное тестирование программного обеспечения""","349932211","07.12.2023 13:29","2335.88","1","1","0","0"
"Доставлен","Мультитул Flipper Zero","338732673","07.12.2023 14:10","24990","1","-14","59","44"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","07.12.2023 14:14","2362","1","-2","2","-1"
"Доставлен","Модуль Raspberry Pi Compute Module 4, с 4 Гб ОЗУ, 8 Гб eMMC","411560620","07.12.2023 15:26","16961","2","1","0","-1"
"Доставлен","Книга: Тони Гэддис ""Начинаем программировать на Python. 5-е изд.""","293970044","07.12.2023 16:32","1713","1","-97","100","2"
"Доставлен","Книга: Григорьев А.Т. ""Робототехника в школе и дома. Книга проектов""","267826912","07.12.2023 17:11","1090","1","-1","4","2"
"Доставлен","Книга: Жуков А.Н. ""Хакерство. Физические атаки с использованием хакерских устройств""","391905066","07.12.2023 17:25","785","1","0","19","18"
"Доставлен","Книга: Макнамара Т. ""Rust в действии""","338933559","07.12.2023 17:36","903","1","-12","15","2"
"Доставлен","Мультитул Flipper Zero","338732673","07.12.2023 17:54","32999","1","-14","59","44"
"Доставлен","Книга: Тони Гэддис ""Начинаем программировать на Python. 5-е изд.""","293970044","07.12.2023 17:56","2460","1","-97","100","2"
"Доставлен","Книга: Татьяна Галатонова ""Стань инженером""","371216332","07.12.2023 18:55","1580","1","-2","2","-1"
"Доставлен","Книга: Тони Гэддис ""Начинаем программировать на Python. 5-е изд.""","293970044","07.12.2023 19:14","2460","1","-97","100","2"
"Доставлен","Защитные плёнки для Flipper Zero (3 шт.)","343074518","07.12.2023 19:23","1218","1","0","4","3"
"Доставлен","Книга: Банци Массимо, Шайло Майкл: ""Первые шаги с Arduino, 4 изд.""","322459520","07.12.2023 20:34","700","1","-46","59","12"
"Доставлен","№113 Желтый Светодиод","228188534","07.12.2023 21:02","267","1","-3","8","4"
"Доставлен","№51 PNP-Транзистор","228176673","07.12.2023 22:24","390","1","20","52","71"
"Доставлен","№52 NPN-Транзистор","228176942","07.12.2023 22:24","439","1","11","33","43"
"Доставлен","Книга: Умрихин Е. ""Разработка Android-приложений на С# с использованием Xamarin с нуля""","234597364","07.12.2023 22:57","1020","1","0","6","5"
"Доставлен","Шарф For Linux Fun","336491085","07.12.2023 23:10","2640","1","46","9","54"
"Доставлен","Мультитул Flipper Zero","338732673","08.12.2023 00:19","24990","1","-14","59","44"
"Доставлен","Книга: Тони Гэддис ""Начинаем программировать на Python. 5-е изд.""","293970044","08.12.2023 06:40","2460","1","-97","100","2"
"Доставлен","Книга:  Артюхин М. ""Пентест. Секреты этичного взлома""","258371986","08.12.2023 08:01","684","1","-1","1","-1"
"Доставлен","Книга: Кириченко П. ""Цифровая электроника для начинающих. 2-е изд.""","281800461","08.12.2023 08:01","470","1","-24","27","2"
"Доставлен","Мультитул Flipper Zero","338732673","08.12.2023 08:43","32999","1","-14","59","44"
"Доставлен","Мультитул Flipper Zero","338732673","08.12.2023 09:33","32999","1","-14","59","44"
"Доставлен","Электронный конструктор Знаток ""Фиксики. На Взлет""","230376367","08.12.2023 09:46","1498.9","1","0","5","4"
"Доставлен","Книга: Хононов В. ""Изучаем DDD – предметно-ориентированное проектирование""","404949945","08.12.2023 09:52","830","1","-10","115","104"
"Доставлен","Электронный конструктор Знаток ""15 схем""","275298366","08.12.2023 09:55","1284","1","4","4","7"
"Доставлен","Книга: Иванов М. ""Алгоритмический тренинг. Решения практических задач на Python и С++""","349405395","08.12.2023 10:13","860","1","-69","72","2"
"Доставлен","Электронный конструктор Знаток ""Альтернативная ЭНЕРГИЯ"" 50 проектов ""Малый Набор""","148073644","08.12.2023 10:13","2648","1","7","5","11"
"Доставлен","Мультитул Flipper Zero","338732673","08.12.2023 10:34","32999","1","-14","59","44"
"Доставлен","Книга: Хононов В. ""Изучаем DDD – предметно-ориентированное проектирование""","404949945","08.12.2023 10:49","830","1","-10","115","104"
"Доставлен","Мультитул Flipper Zero","338732673","08.12.2023 10:57","24990","1","-14","59","44"
"Доставлен","Книга: Аниче М. ""Эффективное тестирование программного обеспечения""","349932211","08.12.2023 11:13","2123","1","1","0","0"
"Доставлен","Кабель USB A to B 50 см","148074039","08.12.2023 11:24","364.81","1","3","4","6"
"Доставлен","Кабель USB A to B 50 см","148074039","08.12.2023 11:24","364.81","1","3","4","6"
"Доставлен","Мультитул Flipper Zero","338732673","08.12.2023 11:30","30990","1","-14","59","44"
"Доставлен","Мультитул Flipper Zero","338732673","08.12.2023 11:42","32999","1","-14","59","44"
"Доставлен","Защитные плёнки для Flipper Zero (3 шт.)","343074518","08.12.2023 11:45","1218","1","0","4","3"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","08.12.2023 11:45","2362","1","-2","2","-1"
"Доставлен","Набор по электронике ""Аrduino для изобретателей. Набор электронных компонентов+КНИГА""","203998801","08.12.2023 12:36","6446","1","0","7","6"
"Доставлен","Мультитул Flipper Zero","338732673","08.12.2023 12:55","28614","1","-14","59","44"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем с кнопкой usb type-C","253728362","08.12.2023 13:22","650","2","-5","5","-2"
"Доставлен","Мультитул Flipper Zero","338732673","08.12.2023 13:27","32999","1","-14","59","44"
"Доставлен","Книга: Аниче М. ""Эффективное тестирование программного обеспечения""","349932211","08.12.2023 13:45","2123","1","1","0","0"
"Доставлен","Кабель для подключения Oculus Quest 2 Type-C - Type-C 3.2.","361916314","08.12.2023 14:14","1687","1","15","6","20"
"Доставлен","Защитные плёнки для Flipper Zero (3 шт.)","343074518","08.12.2023 14:21","1640","1","0","4","3"
"Доставлен","Мультитул Flipper Zero","338732673","08.12.2023 14:21","24990","2","-14","59","43"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","08.12.2023 14:21","2490","2","-2","2","-2"
"Доставлен","Мультитул Flipper Zero","338732673","08.12.2023 14:49","32999","1","-14","59","44"
"Доставлен","Книга: Джоэл Грас ""Data Science. Наука о данных с нуля"", 2-е изд.","199521470","08.12.2023 14:58","920","1","-55","59","3"
"Доставлен","Электронный конструктор Знаток «Свет и Цвет»","148073890","08.12.2023 15:08","2425","1","0","55","54"
"Доставлен","Книга: Тони Гэддис ""Начинаем программировать на Python. 5-е изд.""","293970044","08.12.2023 15:16","1713","1","-97","100","2"
"Доставлен","Батарейка щелочная VARTA LR6 (AA) LongLife Max Power (2 шт.)","385434501","08.12.2023 15:28","169","1","2","0","1"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","08.12.2023 16:01","2179","1","-2","2","-1"
"Доставлен","Макетные платы для Flipper Zero","343074318","08.12.2023 16:33","1461","1","3","6","8"
"Доставлен","Книга ""Разработка требований к программному обеспечению. 3 изд.""","148073738","08.12.2023 16:45","1275","1","-142","152","9"
"Доставлен","№16 Фоторезистор","228167768","08.12.2023 16:46","166","1","2","12","13"
"Доставлен","№21 Музыкальная ИС","228162116","08.12.2023 16:46","275","1","3","7","9"
"Доставлен","№23 ""Звездные Войны"" ИС","228170103","08.12.2023 16:46","300","1","16","24","39"
"Доставлен","Книга: Тони Гэддис ""Начинаем программировать на Python. 5-е изд.""","293970044","08.12.2023 17:12","2460","1","-97","100","2"
"Доставлен","Конструктор электронный Амперка ""Йодо""","148073867","08.12.2023 17:45","8000","1","1","14","14"
"Доставлен","№20 Динамик","228169507","08.12.2023 18:13","241","1","7","53","59"
"Доставлен","Мультитул Flipper Zero","338732673","08.12.2023 18:28","32999","1","-14","59","44"
"Доставлен","Книга: Брюс П. ""Практическая статистика для специалистов Data Science, 2-е изд.""","252270158","08.12.2023 18:36","950","1","0","47","46"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","08.12.2023 18:36","1881","1","-2","2","-1"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","08.12.2023 18:55","2362","1","-2","2","-1"
"Доставлен","Набор по электронике ""Scratch+Arduino. 18 проектов для юных программистов + КНИГА""","161105533","08.12.2023 18:55","6309","1","0","2","1"
"Доставлен","Батарейка щелочная VARTA LR6 (AA) LongLife Max Power (2 шт.)","385434501","08.12.2023 18:56","169","1","2","0","1"
"Доставлен","Книга: Бизли Дэвид М. ""Python. Книга Рецептов""","351271576","08.12.2023 19:01","2900","1","-1","1","-1"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","08.12.2023 19:11","598","1","11","19","29"
"Доставлен","Мультитул Flipper Zero","338732673","08.12.2023 20:06","32999","1","-14","59","44"
"Доставлен","Конструктор электронный Амперка ""Йодо""","148073867","08.12.2023 20:12","8000","1","1","14","14"
"Доставлен","Книга: Брюс П. ""Практическая статистика для специалистов Data Science, 2-е изд.""","252270158","08.12.2023 20:46","950","1","0","47","46"
"Доставлен","Книга ""Разработка требований к программному обеспечению. 3 изд.""","148073738","08.12.2023 21:34","1556","1","-142","152","9"
"Доставлен","№13 Геркон","228166508","08.12.2023 21:44","221","1","-40","40","-1"
"Доставлен","Электронный конструктор Знаток ""15 схем""","275298366","08.12.2023 23:11","1284","1","4","4","7"
"Доставлен","Электронный конструктор БХВ-Петербург Дерзай 37742 Мобильные роботы на базе Arduino","148073405","08.12.2023 23:24","11400","1","0","4","3"
"Доставлен","Мультитул Flipper Zero","338732673","09.12.2023 00:24","29749","1","-14","59","44"
"Доставлен","Конструктор электронный Амперка ""Планета XOD""","159460028","09.12.2023 09:00","6970","1","3","6","8"
"Доставлен","Защитные плёнки для Flipper Zero (3 шт.)","343074518","09.12.2023 09:15","1489","1","0","4","3"
"Доставлен","№13 Геркон","228166508","09.12.2023 10:11","251","1","-40","40","-1"
"Доставлен","Мультитул Flipper Zero","338732673","09.12.2023 10:18","32999","1","-14","59","44"
"Доставлен","Конструктор электронный Амперка ""Tetra mBlock""","322831053","09.12.2023 11:55","10203.48","1","0","7","6"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","09.12.2023 12:23","2900","1","-2","2","-1"
"Доставлен","Конструктор электронный Амперка «Интернет вещей» — дополнение к набору «Йодо»","148073868","09.12.2023 12:41","4990","1","2","1","2"
"Доставлен","Защитные плёнки для Flipper Zero (3 шт.)","343074518","09.12.2023 13:23","1218","1","0","4","3"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","09.12.2023 13:23","2362","1","-2","2","-1"
"Доставлен","Электронный конструктор Знаток ""15 схем""","275298366","09.12.2023 13:59","1284","1","4","4","7"
"Доставлен","Макетные платы для Flipper Zero","343074318","09.12.2023 14:24","1461","1","3","6","8"
"Доставлен","Мультитул Flipper Zero","338732673","09.12.2023 14:24","29749","1","-14","59","44"
"Доставлен","Книга: ""Атлас новых профессий 3.0""","346956747","09.12.2023 14:48","972","1","0","15","14"
"Доставлен","№18+ Лампа 2,5V","228169032","09.12.2023 15:58","195","1","0","51","50"
"Доставлен","№51 PNP-Транзистор","228176673","09.12.2023 15:58","390","1","20","52","71"
"Доставлен","№52 NPN-Транзистор","228176942","09.12.2023 15:58","439","1","11","33","43"
"Доставлен","№53 Переменный Резистор","228177674","09.12.2023 15:58","342","1","-1","41","39"
"Доставлен","Мультитул Flipper Zero","338732673","09.12.2023 16:23","28614","1","-14","59","44"
"Доставлен","Мультитул Flipper Zero","338732673","09.12.2023 17:48","30990","1","-14","59","44"
"Доставлен","Пропеллер Желтый","228200557","09.12.2023 18:46","300","1","-14","106","91"
"Доставлен","Книга: Аниче М. ""Эффективное тестирование программного обеспечения""","349932211","09.12.2023 19:13","2026","1","1","0","0"
"Доставлен","№23 ""Звездные Войны"" ИС","228170103","09.12.2023 19:24","379","1","16","24","39"
"Доставлен","№28 Микрофон","228171880","09.12.2023 19:45","355.72","1","17","3","19"
"Доставлен","№29 Усилитель Мощности","228172089","09.12.2023 19:45","486","1","4","32","35"
"Доставлен","№52 NPN-Транзистор","228176942","09.12.2023 19:45","423.28","1","11","33","43"
"Доставлен","Мультитул Flipper Zero","338732673","09.12.2023 19:47","30990","1","-14","59","44"
"Доставлен","BBC micro:bit для юных конструкторов + книга","331324984","09.12.2023 19:57","8000","1","0","4","3"
"Доставлен","Мультитул Flipper Zero","338732673","09.12.2023 21:22","29749","1","-14","59","44"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","09.12.2023 21:22","2362","1","-2","2","-1"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","09.12.2023 22:01","1883","1","-2","2","-1"
"Доставлен","Мультитул Flipper Zero","338732673","09.12.2023 22:04","30990","1","-14","59","44"
"Доставлен","Мультитул Flipper Zero","338732673","09.12.2023 22:13","29749","1","-14","59","44"
"Доставлен","№118 Переменный Резистор 5 КОм","228189890","09.12.2023 22:46","332","1","3","38","40"
"Доставлен","Мультитул Flipper Zero","338732673","10.12.2023 05:23","30990","1","-14","59","44"
"Доставлен","Книга: Сэмми Краудер ""Рендеринг в реальном времени в Blender""","371198202","10.12.2023 06:30","2240","1","4","0","3"
"Доставлен","Книга: Лонг Т. ""Хороший код, плохой код""","369465418","10.12.2023 08:33","1004","1","-1","3","1"
"Доставлен","Книга: Тони Гэддис ""Начинаем программировать на Python. 5-е изд.""","293970044","10.12.2023 08:45","2460","1","-97","100","2"
"Доставлен","Защитные плёнки для Flipper Zero (3 шт.)","343074518","10.12.2023 08:57","1218","1","0","4","3"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","10.12.2023 08:57","2362","1","-2","2","-1"
"Доставлен","Мультитул Flipper Zero","338732673","10.12.2023 09:30","32999","1","-14","59","44"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","10.12.2023 09:30","2900","1","-2","2","-1"
"Доставлен","№3 Провод","228164194","10.12.2023 09:47","190","1","-9","28","18"
"Доставлен","№41 Конденсатор 0.1 МкФ","228175578","10.12.2023 09:47","266","1","-1","8","6"
"Доставлен","№1 Провод-шайба","228163216","10.12.2023 09:57","109","2","-45","104","57"
"Доставлен","№3 Провод","228164194","10.12.2023 09:57","190","1","-9","28","18"
"Доставлен","Книга: Назина О. ""Что такое тестирование. Курс молодого бойца"" (издание с цветными иллюстрациями)","281787593","10.12.2023 10:12","2542","1","0","1","0"
"Доставлен","Книга ""Разработка требований к программному обеспечению. 3 изд.""","148073738","10.12.2023 10:18","1338","1","-142","152","9"
"Доставлен","Мультитул Flipper Zero","338732673","10.12.2023 10:54","32999","1","-14","59","44"
"Доставлен","Мультитул Flipper Zero","338732673","10.12.2023 11:21","32999","1","-14","59","44"
"Доставлен","Мультитул Flipper Zero","338732673","10.12.2023 12:37","30990","1","-14","59","44"
"Доставлен","№29 Усилитель Мощности","228172089","10.12.2023 12:44","436","1","4","32","35"
"Доставлен","Мультитул Flipper Zero","338732673","10.12.2023 12:51","32999","1","-14","59","44"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","10.12.2023 13:24","2362","1","-2","2","-1"
"Доставлен","Электронный конструктор Знаток ""15 схем""","275298366","10.12.2023 13:21","1284","1","4","4","7"
"Доставлен","Электронный конструктор БХВ-Петербург Дерзай 37742 Мобильные роботы на базе Arduino","148073405","10.12.2023 13:36","11400","1","0","4","3"
"Доставлен","Мультитул Flipper Zero","338732673","10.12.2023 13:48","30990","1","-14","59","44"
"Доставлен","Книга: Петин В.А. ""Новые возможности Arduino, ESP, Raspberry Pi в проектах IoT""","258506421","10.12.2023 14:25","632","1","-16","19","2"
"Доставлен","№18+ Лампа 2,5V","228169032","10.12.2023 14:36","195","1","0","51","50"
"Доставлен","№27 Патрон Для Лампы 6V","228171595","10.12.2023 14:36","198","1","13","29","41"
"Доставлен","№68 Солнечная Батарея","228180400","10.12.2023 14:47","1197","1","21","12","32"
"Доставлен","Провод-Перемычка (Красный)","228199223","10.12.2023 14:57","132","1","13","11","23"
"Доставлен","Провод-Перемычка (Оранжевый)","228199223","10.12.2023 14:57","151","1","2","7","8"
"Доставлен","Набор по электронике ""Scratch+Arduino. 18 проектов для юных программистов + КНИГА""","161105533","10.12.2023 15:22","6309","1","0","2","1"
"Доставлен","№23 ""Звездные Войны"" ИС","228170103","10.12.2023 15:36","379","1","16","24","39"
"Доставлен","Электронный конструктор Знаток «Супер-набор №1»","148073893","10.12.2023 15:53","21590","1","3","0","2"
"Доставлен","Книга: Гриппа В. ""Изучаем MySQL. 2-e изд.""","378924189","10.12.2023 16:24","1271","1","0","6","5"
"Доставлен","№27+ Лампа 6V","262528346","10.12.2023 17:36","275","1","0","49","48"
"Доставлен","№23 ""Звездные Войны"" ИС","228170103","10.12.2023 17:36","379","1","16","24","39"
"Доставлен","№18+ Лампа 2,5V","228169032","10.12.2023 17:45","195","1","0","51","50"
"Доставлен","Мультитул Flipper Zero","338732673","10.12.2023 19:23","29749","1","-14","59","44"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","10.12.2023 19:23","2362","1","-2","2","-1"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","10.12.2023 19:26","2900","1","-2","2","-1"
"Доставлен","Книга ""Разработка требований к программному обеспечению. 3 изд.""","148073738","10.12.2023 19:35","1275","1","-142","152","9"
"Доставлен","Книга: Лабун Билл ""Дружеское знакомство с тестированием программ""","258370723","10.12.2023 20:13","700","1","-16","17","0"
"Доставлен","Книга: Мартин Р. ""Идеальная работа. Программирование без прикрас""","303997702","10.12.2023 20:17","1300","1","0","1","0"
"Доставлен","Набор по электронике ""Scratch+Arduino. 18 проектов для юных программистов + КНИГА""","161105533","10.12.2023 20:23","6309","1","0","2","1"
"Доставлен","Мультитул Flipper Zero","338732673","10.12.2023 20:43","28614","1","-14","59","44"
"Доставлен","Книга: Стивенсон Б. ""Python. Сборник упражнений""","349914393","10.12.2023 21:12","888","1","-3","6","2"
"Доставлен","Мультитул Flipper Zero","338732673","10.12.2023 21:30","32999","1","-14","59","44"
"Доставлен","Книга: Фленов М. ""C# глазами хакера""","363160825","10.12.2023 21:38","650","1","0","1","0"
"Доставлен","Батарейка щелочная VARTA LR6 (AA) LongLife Max Power (2 шт.)","385434501","10.12.2023 21:47","169","1","2","0","1"
"Доставлен","Шарф For Linux Fun","336491085","10.12.2023 22:03","2640","1","46","9","54"
"Доставлен","Макетные платы для Flipper Zero","343074318","10.12.2023 22:35","1461","1","3","6","8"
"Доставлен","Книга: Петин В.А. ""Новые возможности Arduino, ESP, Raspberry Pi в проектах IoT""","258506421","10.12.2023 22:57","632","1","-16","19","2"
"Доставлен","Конструктор электронный Амперка «Интернет вещей» — дополнение к набору «Йодо»","148073868","10.12.2023 23:56","4990","1","2","1","2"
"Доставлен","Интернет вещей. Набор для экспериментов с контроллерами Arduino UNO/ESP32/ATtiny84","306546906","11.12.2023 00:02","11809","1","-1","7","5"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","11.12.2023 00:20","2970","1","-2","2","-1"
"Доставлен","№37 Лампа Накаливания 6V/0.06A","228174417","11.12.2023 00:28","320","1","14","8","21"
"Доставлен","Мультитул Flipper Zero","338732673","11.12.2023 00:34","29749","1","-14","59","44"
"Доставлен","Мультитул Flipper Zero","338732673","11.12.2023 02:34","29749","1","-14","59","44"
"Доставлен","Электронный конструктор Знаток «Супер-измеритель»","148073888","11.12.2023 08:22","7011","1","2","1","2"
"Доставлен","Книга: Спилкэ Л.  ""Spring быстро""","318190020","11.12.2023 08:51","2390","1","-1","2","0"
"Доставлен","№13 Геркон","228166508","11.12.2023 09:46","251","1","-40","40","-1"
"Доставлен","№1 Провод-шайба","228163216","11.12.2023 09:46","109","1","-45","104","58"
"Доставлен","№23 ""Звездные Войны"" ИС","228170103","11.12.2023 09:46","379","1","16","24","39"
"Доставлен","№27+ Лампа 6V","262528346","11.12.2023 09:46","275","1","0","49","48"
"Доставлен","№18+ Лампа 2,5V","228169032","11.12.2023 10:01","250","1","0","51","50"
"Доставлен","Набор для экспериментов ""Scratch+Arduino. Набор для юных конструкторов"" + Книга","148073402","11.12.2023 10:33","7168","1","0","3","2"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","11.12.2023 10:55","1888","1","-2","2","-1"
"Доставлен","Электронный конструктор Знаток «Свет и Цвет»","148073890","11.12.2023 11:23","3150","1","0","55","54"
"Доставлен","№112 Синий Светодиод","228188358","11.12.2023 11:23","251","1","-3","10","6"
"Доставлен","№113 Желтый Светодиод","228188534","11.12.2023 11:23","234","1","-3","8","4"
"Доставлен","Макетные платы для Flipper Zero","343074318","11.12.2023 11:46","1461","1","3","6","8"
"Доставлен","Конструктор электронный Амперка «Интернет вещей» — дополнение к набору «Йодо»","148073868","11.12.2023 11:57","4990","1","2","1","2"
"Доставлен","Электронный конструктор БХВ-Петербург Дерзай 37742 Мобильные роботы на базе Arduino","148073405","11.12.2023 12:20","15000","1","0","4","3"
"Доставлен","Мультитул Flipper Zero","338732673","11.12.2023 12:57","24990","1","-14","59","44"
"Доставлен","№18+ Лампа 2,5V","228169032","11.12.2023 13:23","195","1","0","51","50"
"Доставлен","Мини-Tux","148073720","11.12.2023 13:36","1456","1","15","105","119"
"Доставлен","Книга: Тони Гэддис ""Начинаем программировать на Python. 5-е изд.""","293970044","11.12.2023 13:53","1713","1","-97","100","2"
"Доставлен","Книга: Хейс Т. ""Искусство схемотехники. Теория и практика""","281798218","11.12.2023 14:24","3454","1","0","27","26"
"Доставлен","Мультитул Flipper Zero","338732673","11.12.2023 15:21","30990","1","-14","59","44"
"Доставлен","Набор по электронике ""Scratch+Arduino. 18 проектов для юных программистов + КНИГА""","161105533","11.12.2023 15:33","6309","1","0","2","1"
"Доставлен","Мультитул Flipper Zero","338732673","11.12.2023 16:02","24990","1","-14","59","44"
"Доставлен","Датчик шума (Troyka-модуль)","221812210","11.12.2023 17:38","742","1","3","4","6"
"Доставлен","Силиконовый чехол для шлема VR Oculus Quest 2","321210790","11.12.2023 17:45","848.83","1","1","6","6"
"Доставлен","Книга: Ганди Р., ""Head First. Git""","363150866","11.12.2023 18:33","1490","1","-8","18","9"
"Доставлен","Книга: Денис Колисниченко ""Программирование для Android"", 3-е изд.","199523617","11.12.2023 19:11","1150","1","0","3","2"
"Доставлен","Книга: Григорьев А.Т. ""Робототехника в школе и дома. Книга проектов""","267826912","11.12.2023 19:21","774","1","-1","4","2"
"Доставлен","Книга ""Разработка требований к программному обеспечению. 3 изд.""","148073738","11.12.2023 20:57","1275","1","-142","152","9"
"Доставлен","№115 RGB-Светодиод","228188770","11.12.2023 20:57","483","1","0","9","8"
"Доставлен","№118 Переменный Резистор 5 КОм","228189890","11.12.2023 20:57","332","2","3","38","39"
"Доставлен","№12 Сенсорная Пластина","228165978","11.12.2023 20:57","250","1","-14","14","-1"
"Доставлен","№18+ Лампа 2,5V","228169032","11.12.2023 20:57","195","1","0","51","50"
"Доставлен","Держатель","228197326","11.12.2023 20:57","220","1","10","3","12"
"Доставлен","Книга: Григорьев А.Т. ""Робототехника в школе и дома. Книга проектов""","267826912","11.12.2023 22:02","1090","1","-1","4","2"
"Доставлен","Книга: Тони Гэддис ""Начинаем программировать на Python. 5-е изд.""","293970044","11.12.2023 22:20","2200","1","-97","100","2"
"Доставлен","Книга: Тони Гэддис ""Начинаем программировать на Python. 5-е изд.""","293970044","11.12.2023 22:26","1713","1","-97","100","2"
"Доставлен","Плата Vostok Uno-VN035","328337506","11.12.2023 22:28","8580","1","-2","2","-1"
"Доставлен","Мультитул Flipper Zero","338732673","11.12.2023 22:45","30990","1","-14","59","44"
"Доставлен","Блок питания для Raspberry Pi 4. Официальный (Белый)","148073984","12.12.2023 00:09","2000","1","-6","6","-1"
"Доставлен","Учебный набор ""Изучаем Arduino"" (БОЛЬШОЙ) + Книга","219331294","12.12.2023 00:28","9999","1","-1","4","2"
"Доставлен","Книга: Уиндер Фил ""Обучение с подкреплением для реальных задач""","321193235","12.12.2023 00:46","938","1","0","4","3"
"Доставлен","№1 Провод-шайба","228163216","12.12.2023 05:24","109","1","-45","104","58"
"Доставлен","Кружка TUX хамелеон с терморисунком","333457272","12.12.2023 05:57","1280","1","6","6","11"
"Доставлен","№111 Модуль Arduino Nano","228188045","12.12.2023 06:25","1975","1","-5","16","10"
"Доставлен","Книга: Хононов В. ""Изучаем DDD – предметно-ориентированное проектирование""","404949945","12.12.2023 06:59","830","1","-10","115","104"
"Доставлен","Книга: Ганди Р., ""Head First. Git""","363150866","12.12.2023 07:12","1490","1","-8","18","9"
"Доставлен","Книга: Штерн М.И. ""Электрика. От азов до создания практический устройств.""","378904112","12.12.2023 07:12","1200","1","0","16","15"
"Доставлен","Мультитул Flipper Zero","338732673","12.12.2023 07:58","24990","1","-14","59","44"
"Доставлен","Комплект BOBOVR M2 Pro+, облегченный, для Oculus Quest 2","352895195","12.12.2023 09:18","4672.36","1","-4","16","11"
"Доставлен","Электронный конструктор Знаток ""15 схем""","275298366","12.12.2023 10:02","1284","1","4","4","7"
"Доставлен","№14 Кнопка","228167287","12.12.2023 10:14","220","1","0","34","33"
"Доставлен","Мультитул Flipper Zero","338732673","12.12.2023 10:17","30990","1","-14","59","44"
"Доставлен","Книга: Назина О. ""Тест-дизайн. Практическое руководство для начинающих""","349476052","12.12.2023 10:35","891","1","0","32","31"
"Доставлен","Книга: Зобнин Евгений Евгеньевич ""Android глазами хакера"" 2-е изд.","398870769","12.12.2023 10:51","560","1","0","4","3"
"Доставлен","№20 Динамик","228169507","12.12.2023 11:36","241","1","7","53","59"
"Доставлен","Электронный конструктор Знаток ""15 схем""","275298366","12.12.2023 11:34","1284","1","4","4","7"
"Доставлен","Монтажная Плата Большая","228198744","12.12.2023 11:44","450","1","0","12","11"
"Доставлен","Электронный конструктор Знаток ""15 схем""","275298366","12.12.2023 12:23","1284","1","4","4","7"
"Доставлен","Книга: Тони Гэддис ""Начинаем программировать на Python. 5-е изд.""","293970044","12.12.2023 12:55","1713","1","-97","100","2"
"Доставлен","Электронный конструктор Знаток ""15 схем""","275298366","12.12.2023 13:15","1284","1","4","4","7"
"Доставлен","Интернет вещей. Набор для экспериментов с контроллерами Arduino UNO/ESP32/ATtiny84","306546906","12.12.2023 13:36","11293","1","-1","7","5"
"Доставлен","Электронный конструктор Знаток ""Альтернативная ЭНЕРГИЯ"" 50 проектов ""Малый Набор""","148073644","12.12.2023 14:01","2648","1","7","5","11"
"Доставлен","№18+ Лампа 2,5V","228169032","12.12.2023 14:22","195","1","0","51","50"
"Доставлен","Книга: Масис Серг ""Интерпретируемое машинное обучение на Python""","344587667","12.12.2023 14:30","1676.99","1","0","6","5"
"Доставлен","№51 PNP-Транзистор","228176673","12.12.2023 14:47","390","1","20","52","71"
"Доставлен","Книга ""Разработка требований к программному обеспечению. 3 изд.""","148073738","12.12.2023 15:13","1275","1","-142","152","9"
"Доставлен","№118 Переменный Резистор 5 КОм","228189890","12.12.2023 15:34","332","1","3","38","40"
"Доставлен","Мультитул Flipper Zero","338732673","12.12.2023 17:22","30990","1","-14","59","44"
"Доставлен","Книга: Бромбах Л. ""Практическая робототехника. C++ и Raspberry Pi""","369468845","12.12.2023 17:55","1017","1","-80","90","9"
"Доставлен","Мультитул Flipper Zero","338732673","12.12.2023 18:12","29749","1","-14","59","44"
"Доставлен","Книга ""Разработка требований к программному обеспечению. 3 изд.""","148073738","12.12.2023 18:34","1275","1","-142","152","9"
"Доставлен","Книга: Бромбах Л. ""Практическая робототехника. C++ и Raspberry Pi""","369468845","12.12.2023 18:45","1017","1","-80","90","9"
